"TIPO DE INFORME";"NOMBRE DEL PDF";"CODIGO DEL ENSAYO";"LINK ENVIADO A INACAL";"LINK REDICCIONADO";"FECHA DE INFORME"
"Informe de Ensayo";"F-1-INF.-N°-234-26-SU20-HM-V06 - 3.pdf";IN-N-234-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-234-26-SU20;https://docqr-api.geofal.com.pe/api/view/bdBtWbMTyAGY;"19/01/2026 15:45:25"
"Informe de Ensayo";"F-1-INF.-N°-233-26-SU20-HM-V06 - 2.pdf";IN-N-233-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-233-26-SU20;https://docqr-api.geofal.com.pe/api/view/COVQanBFejLK;"19/01/2026 15:45:13"
"Informe de Ensayo";"F-1-INF.-N°-232-26-SU20-HM-V06 - 1.pdf";IN-N-232-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-232-26-SU20;https://docqr-api.geofal.com.pe/api/view/m6E66ZkAI0JZ;"19/01/2026 15:45:03"
"Informe de Ensayo";F-1-INF.-N°-074-26-SU06-DEN-V04.pdf;IN-N-074-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-074-26-SU06;https://docqr-api.geofal.com.pe/api/view/fNXFNxg8HXA7;"19/01/2026 15:43:53"
"Informe de Ensayo";F-1-Inf-N-184-26-CO12-COM-V03.pdf;IN-N-184-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-184-26-CO12;https://docqr-api.geofal.com.pe/api/view/eDZtCE2kaX1v;"19/01/2026 15:43:45"
"Informe de Ensayo";F-1-Inf-N-183-26-CO12-COM-V03.pdf;IN-N-183-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-183-26-CO12;https://docqr-api.geofal.com.pe/api/view/K5Lo1xqgRPY6;"19/01/2026 15:42:23"
"Informe de Ensayo";F-1-INF.-N°-062-26-SU24-GRA.-S.-V07.pdf;IN-N-062-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-062-26-SU24;https://docqr-api.geofal.com.pe/api/view/oHbvPuJoTs9i;"19/01/2026 15:40:43"
"Informe de Ensayo";F-1-Inf-N-182-26-CO12-COM-V03.pdf;IN-N-182-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-182-26-CO12;https://docqr-api.geofal.com.pe/api/view/KufgEezTAFND;"19/01/2026 15:40:01"
"Informe de Ensayo";F-1-Inf-N-181-26-CO12-COM-V03.pdf;IN-N-181-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-181-26-CO12;https://docqr-api.geofal.com.pe/api/view/S1k2GppzuXQj;"19/01/2026 15:38:24"
"Informe de Ensayo";F-1-Inf-N-180-26-CO12-COM-V03.pdf;IN-N-180-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-180-26-CO12;https://docqr-api.geofal.com.pe/api/view/sqO0qmTlQdWP;"19/01/2026 15:36:43"
"Informe de Ensayo";F-1-Inf-N-179-26-CO12-COM-V03.pdf;IN-N-179-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-179-26-CO12;https://docqr-api.geofal.com.pe/api/view/SZjWnGwVrK4G;"19/01/2026 15:34:34"
"Informe de Ensayo";F-1-INF.-N°-007-26-SU37-CBR-ASTM-D1883-V02.pdf;IN-N-007-26-SU37;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-007-26-SU37;https://docqr-api.geofal.com.pe/api/view/zNIzz14lv38q;"19/01/2026 15:31:48"
"Informe de Ensayo";"F-1-INF.-N°-004-26-AG26 ABRAS.-ASTM-C535-V03.pdf";IN-N-004-26-AG26;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-004-26-AG26;https://docqr-api.geofal.com.pe/api/view/K2jiJy0CMppz;"19/01/2026 15:30:01"
"Informe de Ensayo";F-1-INF.-N°-040-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-040-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-040-26-AG28;https://docqr-api.geofal.com.pe/api/view/7qYEhuWJ7xLk;"19/01/2026 15:28:04"
"Informe de Ensayo";F-1-INF.-N°-061-26-SU23-LL-LP-V06.pdf;IN-N-061-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-061-26-SU23;https://docqr-api.geofal.com.pe/api/view/BbTIngub4jnO;"19/01/2026 15:25:56"
"Informe de Ensayo";F-2-INF.-N°-154-26-SU20-HM-V06.pdf;IN-N-154-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-154-26-SU20;https://docqr-api.geofal.com.pe/api/view/SRCbxocwGs4M;"19/01/2026 15:14:01"
"Informe de Ensayo";F-2-INF.-N°-153-26-SU20-HM-V06.pdf;IN-N-153-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-153-26-SU20;https://docqr-api.geofal.com.pe/api/view/D0BFdm3HF6ZX;"19/01/2026 15:13:51"
"Informe de Ensayo";F-2-INF.-N°-048-26-SU06-DEN-V04.pdf;IN-N-048-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-048-26-SU06;https://docqr-api.geofal.com.pe/api/view/j4iOuJjMruwM;"19/01/2026 15:13:40"
"Informe de Ensayo";F-1-INF.-N°-152-26-SU20-HM-V06.pdf;IN-N-152-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-152-26-SU20;https://docqr-api.geofal.com.pe/api/view/jtysEYBVFqZD;"19/01/2026 15:13:29"
"Informe de Ensayo";F-1-INF.-N°-151-26-SU20-HM-V06.pdf;IN-N-151-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-151-26-SU20;https://docqr-api.geofal.com.pe/api/view/pnd4l7ArraGc;"19/01/2026 15:13:18"
"Informe de Ensayo";F-1-INF.-N°-047-26-SU06-DEN-V04.pdf;IN-N-047-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-047-26-SU06;https://docqr-api.geofal.com.pe/api/view/PgZwQnYUNQjX;"19/01/2026 15:13:06"
"Informe de Ensayo";F-1-INF.-N°-061-26-SU24-GRA.-S.-V07.pdf;IN-N-061-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-061-26-SU24;https://docqr-api.geofal.com.pe/api/view/dWygVco6jH0U;"19/01/2026 15:03:17"
"Informe de Ensayo";"F-21-INF.-N°-230-26-SU20-HM-V06 - 1.pdf";IN-N-230-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-230-26-SU20;https://docqr-api.geofal.com.pe/api/view/Q78y95M8PizN;"19/01/2026 14:51:05"
"Informe de Ensayo";"No disponible";IN-N-231-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-231-26-SU20;https://docqr-api.geofal.com.pe/api/view/pnNzlakbF1G7;"19/01/2026 14:51:03"
"Informe de Ensayo";F-1-INF.-N°-039-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-039-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-039-26-AG28;https://docqr-api.geofal.com.pe/api/view/cOkBnChhNvu2;"19/01/2026 14:31:44"
"Informe de Ensayo";"F-21-INF.-N°-229-26-SU20-HM-V06 - 1.pdf";IN-N-229-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-229-26-SU20;https://docqr-api.geofal.com.pe/api/view/4rS5CzetnWGO;"19/01/2026 14:30:04"
"Informe de Ensayo";F-2-INF.-N°-073-26-SU06-DEN-V04.pdf;IN-N-073-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-073-26-SU06;https://docqr-api.geofal.com.pe/api/view/OmMKXDpN4vtg;"19/01/2026 14:29:52"
"Informe de Ensayo";"F-1-INF.-N°-228-26-SU20-HM-V06 - 1.pdf";IN-N-228-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-228-26-SU20;https://docqr-api.geofal.com.pe/api/view/Pv7jHEgpVzPv;"19/01/2026 14:29:40"
"Informe de Ensayo";"No disponible";IN-N-227-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-227-26-SU20;https://docqr-api.geofal.com.pe/api/view/zzLnnpaR89Hs;"19/01/2026 14:29:29"
"Informe de Ensayo";"F-1-INF.-N°-226-26-SU20-HM-V06 - 1.pdf";IN-N-226-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-226-26-SU20;https://docqr-api.geofal.com.pe/api/view/IOKIqrnyDn6Y;"19/01/2026 14:29:18"
"Informe de Ensayo";"F-1-INF.-N°-225-26-SU20-HM-V06 - 1.pdf";IN-N-225-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-225-26-SU20;https://docqr-api.geofal.com.pe/api/view/dCGUrEDYFzZX;"19/01/2026 14:29:02"
"Informe de Ensayo";F-1-INF.-N°-060-26-SU24-GRA.-S.-V07..pdf;IN-N-060-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-060-26-SU24;https://docqr-api.geofal.com.pe/api/view/gXKeFdr3YSKL;"19/01/2026 14:26:32"
"Informe de Ensayo";F-1-INF.-N°-072-26-SU06-DEN-V04.pdf;IN-N-072-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-072-26-SU06;https://docqr-api.geofal.com.pe/api/view/l6Kth0WRAn1x;"19/01/2026 14:24:17"
"Informe de Ensayo";F-1-INF.-N°-006-26-SU37-CBR-ASTM-D1883-V02.pdf;IN-N-006-26-SU37;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-006-26-SU37;https://docqr-api.geofal.com.pe/api/view/5ELQONRH1ea3;"19/01/2026 14:16:17"
"Informe de Ensayo";"F-1-INF.-N°-003-26-AG26 ABRAS.-ASTM-C535-V03.pdf";IN-N-003-26-AG26;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-003-26-AG26;https://docqr-api.geofal.com.pe/api/view/xGmHDXjtuPdL;"19/01/2026 14:13:23"
"Informe de Ensayo";F-1-INF.-N°-038-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-038-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-038-26-AG28;https://docqr-api.geofal.com.pe/api/view/RnZ8vYa7yAeQ;"19/01/2026 13:11:11"
"Informe de Ensayo";F-1-INF.-N°-060-26-SU23-LL-LP-V06.pdf;IN-N-060-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-060-26-SU23;https://docqr-api.geofal.com.pe/api/view/uLm4rbx9creN;"19/01/2026 13:04:59"
"Informe de Ensayo";F-1-INF.-N°-059-26-SU24-GRA.-S.-V07.pdf;IN-N-059-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-059-26-SU24;https://docqr-api.geofal.com.pe/api/view/iBQCBgbJAmqa;"19/01/2026 13:02:47"
"Informe de Ensayo";F-2-INF.-N°-180-26-SU20-HM-V06.pdf;IN-N-180-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-180-26-SU20;https://docqr-api.geofal.com.pe/api/view/I0dbhhdRMHu5;"19/01/2026 12:43:05"
"Informe de Ensayo";F-2-INF.-N°-179-26-SU20-HM-V06.pdf;IN-N-179-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-179-26-SU20;https://docqr-api.geofal.com.pe/api/view/DhLWBIR6qmDj;"19/01/2026 12:41:44"
"Informe de Ensayo";F-2-INF.-N°-071-26-SU06-DEN-V04.pdf;IN-N-071-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-071-26-SU06;https://docqr-api.geofal.com.pe/api/view/5YaN7jo9RxNP;"19/01/2026 12:39:52"
"Informe de Ensayo";F-1-INF.-N°-178-26-SU20-HM-V06.pdf;IN-N-178-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-178-26-SU20;https://docqr-api.geofal.com.pe/api/view/hu6jqcK7HRpJ;"19/01/2026 12:38:25"
"Informe de Ensayo";F-1-INF.-N°-177-26-SU20-HM-V06.pdf;IN-N-177-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-177-26-SU20;https://docqr-api.geofal.com.pe/api/view/ZbYXDw1KqiKq;"19/01/2026 12:37:03"
"Informe de Ensayo";F-1-INF.-N°-059-26-SU06-DEN-V04.pdf;IN-N-059-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-059-26-SU06;https://docqr-api.geofal.com.pe/api/view/FWz2LcFH1zfA;"19/01/2026 12:33:00"
"Informe de Ensayo";"F-2-INF.-N°-224-26-SU20-HM-V06 - 1.pdf";IN-N-224-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-224-26-SU20;https://docqr-api.geofal.com.pe/api/view/VicMihV1mvTv;"19/01/2026 11:55:52"
"Informe de Ensayo";F-2-INF.-N°-070-26-SU06-DEN-V04.pdf;IN-N-070-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-070-26-SU06;https://docqr-api.geofal.com.pe/api/view/PfVuDTcCf3Ch;"19/01/2026 11:55:39"
"Informe de Ensayo";"F-1-INF.-N°-223-26-SU20-HM-V06 - 4.pdf";IN-N-223-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-223-26-SU20;https://docqr-api.geofal.com.pe/api/view/l0mf5vLTcZLT;"19/01/2026 11:55:27"
"Informe de Ensayo";"F-1-INF.-N°-222-26-SU20-HM-V06 - 3.pdf";IN-N-222-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-222-26-SU20;https://docqr-api.geofal.com.pe/api/view/QC0F7B2UZtAE;"19/01/2026 11:55:15"
"Informe de Ensayo";"F-1-INF.-N°-221-26-SU20-HM-V06 - 2.pdf";IN-N-221-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-221-26-SU20;https://docqr-api.geofal.com.pe/api/view/rKr16DcRaOgc;"19/01/2026 11:55:04"
"Informe de Ensayo";"F-1-INF.-N°-220-26-SU20-HM-V06 - 1.pdf";IN-N-220-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-220-26-SU20;https://docqr-api.geofal.com.pe/api/view/RTy7zsheGcH4;"19/01/2026 11:54:53"
"Informe de Ensayo";F-1-INF.-N°-069-26-SU06-DEN-V04.pdf;IN-N-069-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-069-26-SU06;https://docqr-api.geofal.com.pe/api/view/tu6dW9faA53p;"19/01/2026 11:54:41"
"Informe de Ensayo";F-1-INF.-N°-050-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-050-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-050-26-SU22;https://docqr-api.geofal.com.pe/api/view/8CY9ZKWQcEbx;"19/01/2026 11:52:17"
"Informe de Ensayo";F-1-INF.-N°-058-26-SU23-LL-LP-V06.pdf;IN-N-058-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-058-26-SU23;https://docqr-api.geofal.com.pe/api/view/UNpnFx2dQXXJ;"19/01/2026 11:50:11"
"Informe de Ensayo";F-1-INF.-N°-058-26-SU24-GRA.-S.-V07.pdf;IN-N-058-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-058-26-SU24;https://docqr-api.geofal.com.pe/api/view/vmkUbjazgOHz;"19/01/2026 11:41:12"
"Informe de Ensayo";F-1-INF.-N°-210-26-SU20-HM-V06.pdf;IN-N-210-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-210-26-SU20;https://docqr-api.geofal.com.pe/api/view/eSzJkJGQXyLA;"19/01/2026 11:39:23"
"Informe de Ensayo";F-1-INF.-N°-036-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-036-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-036-26-AG28;https://docqr-api.geofal.com.pe/api/view/UY1pB5rcOfzr;"19/01/2026 11:34:07"
"Informe de Ensayo";"F-2-INF.-N°-218-26-SU20-HM-V06 - 4.pdf";IN-N-218-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-218-26-SU20;https://docqr-api.geofal.com.pe/api/view/G01bb91nuAzJ;"19/01/2026 11:32:13"
"Informe de Ensayo";F-1-INF.-N°-049-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-049-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-049-26-SU22;https://docqr-api.geofal.com.pe/api/view/YF8mBiPwjPGD;"19/01/2026 11:32:07"
"Informe de Ensayo";F-3-INF.-N°-219-26-SU20-HM-V06.pdf;IN-N-219-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-219-26-SU20;https://docqr-api.geofal.com.pe/api/view/wxDxkqZMVB5g;"19/01/2026 11:30:23"
"Informe de Ensayo";F-3-INF.-N°-068-26-SU06-DEN-V04.pdf;IN-N-068-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-068-26-SU06;https://docqr-api.geofal.com.pe/api/view/LEP1Rbxj4fpi;"19/01/2026 11:29:56"
"Informe de Ensayo";F-1-INF.-N°-057-26-SU23-LL-LP-V06.pdf;IN-N-057-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-057-26-SU23;https://docqr-api.geofal.com.pe/api/view/t027RfAQAwyv;"19/01/2026 11:29:35"
"Informe de Ensayo";"F-2-INF.-N°-217-26-SU20-HM-V06 - 3.pdf";IN-N-217-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-217-26-SU20;https://docqr-api.geofal.com.pe/api/view/QiPegGwxepjZ;"19/01/2026 11:29:26"
"Informe de Ensayo";"F-2-INF.-N°-216-26-SU20-HM-V06 - 2.pdf";IN-N-216-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-216-26-SU20;https://docqr-api.geofal.com.pe/api/view/X14DJMwsX8w3;"19/01/2026 11:29:15"
"Informe de Ensayo";F-1-Inf-N-178-26-CO12-COM-V03.pdf;IN-N-178-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-178-26-CO12;https://docqr-api.geofal.com.pe/api/view/RRSzILoOaHIs;"19/01/2026 11:26:51"
"Informe de Ensayo";F-1-INF.-N°-057-26-SU24-GRA.-S.-V07.pdf;IN-N-057-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-057-26-SU24;https://docqr-api.geofal.com.pe/api/view/L78FBlRY2Age;"19/01/2026 11:26:17"
"Informe de Ensayo";F-1-INF.-N°-209-26-SU20-HM-V06.pdf;IN-N-209-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-209-26-SU20;https://docqr-api.geofal.com.pe/api/view/FmZW6NCwu0Ss;"19/01/2026 11:20:58"
"Informe de Ensayo";"F-2-INF.-N°-215-26-SU20-HM-V06 - 1.pdf";IN-N-215-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-215-26-SU20;https://docqr-api.geofal.com.pe/api/view/wM51hWGbQRMM;"19/01/2026 11:11:02"
"Informe de Ensayo";F-2-INF.-N°-067-26-SU06-DEN-V04.pdf;IN-N-067-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-067-26-SU06;https://docqr-api.geofal.com.pe/api/view/SenQtsSRmHYF;"19/01/2026 11:10:43"
"Informe de Ensayo";"F-1-INF.-N°-214-26-SU20-HM-V06 - 4.pdf";IN-N-214-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-214-26-SU20;https://docqr-api.geofal.com.pe/api/view/9weSW3DxWVbf;"19/01/2026 11:10:23"
"Informe de Ensayo";"F-1-INF.-N°-213-26-SU20-HM-V06 - 3.pdf";IN-N-213-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-213-26-SU20;https://docqr-api.geofal.com.pe/api/view/FnCdzOPUPGL6;"19/01/2026 11:10:11"
"Informe de Ensayo";"F-1-INF.-N°-212-26-SU20-HM-V06 - 2.pdf";IN-N-212-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-212-26-SU20;https://docqr-api.geofal.com.pe/api/view/GqtPIKNwmDmf;"19/01/2026 11:09:46"
"Informe de Ensayo";"F-1-INF.-N°-211-26-SU20-HM-V06 - 1.pdf";IN-N-211-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-211-26-SU20;https://docqr-api.geofal.com.pe/api/view/WBbFDdybgTmy;"19/01/2026 11:08:29"
"Informe de Ensayo";F-1-INF.-N°-066-26-SU06-DEN-V04.pdf;IN-N-066-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-066-26-SU06;https://docqr-api.geofal.com.pe/api/view/AK1xkmZSKwTd;"19/01/2026 11:08:11"
"Informe de Ensayo";F-1-Inf-N-177-26-CO12-COM-V03.pdf;IN-N-177-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-177-26-CO12;https://docqr-api.geofal.com.pe/api/view/dwvaAyM74NfN;"19/01/2026 08:34:57"
"Informe de Ensayo";F-1-INF.-N°-035-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-035-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-035-26-SU22;https://docqr-api.geofal.com.pe/api/view/7XV0lWgb3upz;"17/01/2026 13:10:31"
"Informe de Ensayo";F-1-INF.-N°-043-26-SU23-LL-LP-V06..pdf;IN-N-043-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-043-26-SU23;https://docqr-api.geofal.com.pe/api/view/KzJe4FzImab2;"17/01/2026 13:08:10"
"Informe de Ensayo";F-1-INF.-N°-043-26-SU24-GRA.-S.-V07.pdf;IN-N-043-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-043-26-SU24;https://docqr-api.geofal.com.pe/api/view/BABVK6C418SO;"17/01/2026 13:06:02"
"Informe de Ensayo";F-1-INF.-N°-195-26-SU20-HM-V06.pdf;IN-N-195-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-195-26-SU20;https://docqr-api.geofal.com.pe/api/view/2Ru5iF4hOAzE;"17/01/2026 13:04:04"
"Informe de Ensayo";F-1-INF.-N°-034-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-034-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-034-26-SU22;https://docqr-api.geofal.com.pe/api/view/XMv5cV78LcMi;"17/01/2026 12:56:51"
"Informe de Ensayo";F-1-INF.-N°-011-26-SU19-P.MOD.-V07.pdf;IN-N-011-26-SU19;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-011-26-SU19;https://docqr-api.geofal.com.pe/api/view/spGQNQvr1Zzu;"17/01/2026 12:56:07"
"Informe de Ensayo";F-1-INF.-N°-035-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-035-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-035-26-AG28;https://docqr-api.geofal.com.pe/api/view/aoJ386eJ9KRN;"17/01/2026 12:55:52"
"Informe de Ensayo";F-1-INF.-N°-048-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-048-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-048-26-SU22;https://docqr-api.geofal.com.pe/api/view/abS8bAwzMPzw;"17/01/2026 12:55:37"
"Informe de Ensayo";F-1-INF.-N°-056-26-SU23-LL-LP-V06.pdf;IN-N-056-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-056-26-SU23;https://docqr-api.geofal.com.pe/api/view/oOnRGBdpqhSM;"17/01/2026 12:55:23"
"Informe de Ensayo";F-1-INF.-N°-056-26-SU24-GRA.-S.-V07.pdf;IN-N-056-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-056-26-SU24;https://docqr-api.geofal.com.pe/api/view/dnpiwuLDAJMN;"17/01/2026 12:55:03"
"Informe de Ensayo";F-1-INF.-N°-208-26-SU20-HM-V06.pdf;IN-N-208-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-208-26-SU20;https://docqr-api.geofal.com.pe/api/view/WmoFWzoZVX9R;"17/01/2026 12:54:52"
"Informe de Ensayo";F-1-INF.-N°-042-26-SU23-LL-LP-V06.pdf;IN-N-042-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-042-26-SU23;https://docqr-api.geofal.com.pe/api/view/bYWWPN1wY5ib;"17/01/2026 12:52:48"
"Informe de Ensayo";F-1-INF.-N°-042-26-SU24-GRA.-S.-V07.pdf;IN-N-042-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-042-26-SU24;https://docqr-api.geofal.com.pe/api/view/I7ZVEPpvgVFV;"17/01/2026 12:34:49"
"Informe de Ensayo";F-1-INF.-N°-194-26-SU20-HM-V06.pdf;IN-N-194-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-194-26-SU20;https://docqr-api.geofal.com.pe/api/view/onpRxlbyUnD5;"17/01/2026 12:31:18"
"Informe de Ensayo";F-1-INF.-N°-007-26-SU19-P.MOD.-V07.pdf;IN-N-007-26-SU19;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-007-26-SU19;https://docqr-api.geofal.com.pe/api/view/9GIRlWw9RJ75;"17/01/2026 12:22:25"
"Informe de Ensayo";F-1-Inf-N-176-26-CO12-COM-V03.pdf;IN-N-176-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-176-26-CO12;https://docqr-api.geofal.com.pe/api/view/WebtAG7UneS1;"17/01/2026 12:21:05"
"Informe de Ensayo";F-1-INF.-N°-020-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-020-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-020-26-AG28;https://docqr-api.geofal.com.pe/api/view/giupZba5ZZ45;"17/01/2026 12:20:44"
"Informe de Ensayo";F-1-Inf-N-175-26-CO12-COM-V03.pdf;IN-N-175-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-175-26-CO12;https://docqr-api.geofal.com.pe/api/view/erQ6hQjiW26S;"17/01/2026 12:19:41"
"Informe de Ensayo";F-1-INF.-N°-034-26-AG28-G.E.GRUESO-ASTM-C127-24-V02..pdf;IN-N-034-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-034-26-AG28;https://docqr-api.geofal.com.pe/api/view/p2ibeIaTd4Ek;"17/01/2026 12:18:21"
"Informe de Ensayo";F-1-INF.-N°-207-26-SU20-HM-V06.pdf;IN-N-207-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-207-26-SU20;https://docqr-api.geofal.com.pe/api/view/OAEU1hntkOTu;"17/01/2026 12:17:41"
"Informe de Ensayo";F-1-INF.-N°-047-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-047-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-047-26-SU22;https://docqr-api.geofal.com.pe/api/view/5lUPQKcSWW5A;"17/01/2026 12:17:28"
"Informe de Ensayo";F-1-INF.-N°-055-26-SU23-LL-LP-V06.pdf;IN-N-055-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-055-26-SU23;https://docqr-api.geofal.com.pe/api/view/63jrhPNk59dF;"17/01/2026 12:16:45"
"Informe de Ensayo";F-1-INF.-N°-022-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-022-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-022-26-SU22;https://docqr-api.geofal.com.pe/api/view/0ILSd4HphWhB;"17/01/2026 12:16:27"
